Category,kgCO2e_per_1000KRW
Powder Metallurgy Part Manufacturing,0.35214285714285715
"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",0.22785714285714287
"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",0.1592857142857143
Saw Blade and Handtool Manufacturing,0.1592857142857143
Prefabricated Metal Building and Component Manufacturing,0.18714285714285717
Fabricated Structural Metal Manufacturing,0.18714285714285717
Plate Work Manufacturing,0.18714285714285717
Metal Window and Door Manufacturing,0.15785714285714286
Sheet Metal Work Manufacturing,0.15785714285714286
Ornamental and Architectural Metal Work Manufacturing,0.15785714285714286
Power Boiler and Heat Exchanger Manufacturing,0.1492857142857143
Metal Tank (Heavy Gauge) Manufacturing,0.19928571428571432
Metal Can Manufacturing,0.22714285714285717
Other Metal Container Manufacturing,0.22714285714285717
Hardware Manufacturing,0.13642857142857143
Spring Manufacturing,0.16642857142857145
Other Fabricated Wire Product Manufacturing,0.16642857142857145
Machine Shops,0.1985714285714286
Precision Turned Product Manufacturing,0.17714285714285716
"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",0.17714285714285716
Metal Heat Treating,0.27285714285714285
"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",0.27285714285714285
"Electroplating, Plating, Polishing, Anodizing, and Coloring",0.27285714285714285
Industrial Valve Manufacturing,0.12357142857142857
Fluid Power Valve and Hose Fitting Manufacturing,0.12357142857142857
Plumbing Fixture Fitting and Trim Manufacturing,0.12214285714285716
Other Metal Valve and Pipe Fitting Manufacturing,0.12357142857142857
Ball and Roller Bearing Manufacturing,0.14500000000000002
Small Arms Ammunition Manufacturing,0.12000000000000001
Ammunition (except Small Arms) Manufacturing,0.12000000000000001
"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",0.12000000000000001
Fabricated Pipe and Pipe Fitting Manufacturing,0.17
All Other Miscellaneous Fabricated Metal Product Manufacturing,0.1942857142857143
Farm Machinery and Equipment Manufacturing,0.15714285714285717
Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,0.08571428571428572
Construction Machinery Manufacturing,0.16285714285714287
Mining Machinery and Equipment Manufacturing,0.15642857142857144
Oil and Gas Field Machinery and Equipment Manufacturing,0.15642857142857144
Food Product Machinery Manufacturing,0.13214285714285715
Semiconductor Machinery Manufacturing,0.10714285714285715
"Sawmill, Woodworking, and Paper Machinery Manufacturing",0.13214285714285715
Printing Machinery and Equipment Manufacturing,0.13214285714285715
Other Industrial Machinery Manufacturing,0.13214285714285715
Optical Instrument and Lens Manufacturing,0.125
Photographic and Photocopying Equipment Manufacturing,0.09642857142857145
Other Commercial and Service Industry Machinery Manufacturing,0.14642857142857144
Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,0.15
Heating Equipment (except Warm Air Furnaces) Manufacturing,0.12571428571428572
Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,0.13142857142857142
Industrial Mold Manufacturing,0.18714285714285717
"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",0.15
Cutting Tool and Machine Tool Accessory Manufacturing,0.14785714285714285
Machine Tool Manufacturing,0.14214285714285715
Rolling Mill and Other Metalworking Machinery Manufacturing,0.14785714285714285
Turbine and Turbine Generator Set Units Manufacturing,0.1435714285714286
"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",0.12785714285714286
Mechanical Power Transmission Equipment Manufacturing,0.1492857142857143
Other Engine Equipment Manufacturing,0.21214285714285713
Air and Gas Compressor Manufacturing,0.12642857142857142
"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",0.1592857142857143
Elevator and Moving Stairway Manufacturing,0.18285714285714288
Conveyor and Conveying Equipment Manufacturing,0.18285714285714288
"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",0.18285714285714288
"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",0.18285714285714288
Power-Driven Handtool Manufacturing,0.09714285714285716
Welding and Soldering Equipment Manufacturing,0.17785714285714288
Packaging Machinery Manufacturing,0.09714285714285716
Industrial Process Furnace and Oven Manufacturing,0.13571428571428573
Fluid Power Cylinder and Actuator Manufacturing,0.1442857142857143
Fluid Power Pump and Motor Manufacturing,0.1442857142857143
Scale and Balance Manufacturing,0.17785714285714288
All Other Miscellaneous General Purpose Machinery Manufacturing,0.17785714285714288
Electronic Computer Manufacturing,0.04142857142857143
Computer Storage Device Manufacturing,0.05071428571428571
Computer Terminal and Other Computer Peripheral Equipment Manufacturing,0.10214285714285715
Telephone Apparatus Manufacturing,0.06857142857142857
Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,0.07928571428571429
Other Communications Equipment Manufacturing,0.05714285714285715
Audio and Video Equipment Manufacturing,0.057857142857142864
Bare Printed Circuit Board Manufacturing,0.07
Semiconductor and Related Device Manufacturing,0.15357142857142858
"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",0.07
Electronic Connector Manufacturing,0.07
Printed Circuit Assembly (Electronic Assembly) Manufacturing,0.07214285714285715
Other Electronic Component Manufacturing,0.07
Electromedical and Electrotherapeutic Apparatus Manufacturing,0.09642857142857145
"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",0.05071428571428571
"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",0.05000000000000001
"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",0.045000000000000005
Totalizing Fluid Meter and Counting Device Manufacturing,0.060000000000000005
Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,0.05642857142857143
Analytical Laboratory Instrument Manufacturing,0.07285714285714286
Irradiation Apparatus Manufacturing,0.09642857142857145
Other Measuring and Controlling Device Manufacturing,0.062142857142857146
Blank Magnetic and Optical Recording Media Manufacturing,0.045000000000000005
"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",0.045000000000000005
Electric Lamp Bulb and Part Manufacturing,0.12357142857142857
Residential Electric Lighting Fixture Manufacturing,0.13214285714285715
"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",0.13214285714285715
Other Lighting Equipment Manufacturing,0.13214285714285715
Small Electrical Appliance Manufacturing,0.11214285714285716
Major Household Appliance Manufacturing,0.12285714285714286
"Power, Distribution, and Specialty Transformer Manufacturing",0.09500000000000001
Motor and Generator Manufacturing,0.10857142857142857
Switchgear and Switchboard Apparatus Manufacturing,0.12428571428571429
Relay and Industrial Control Manufacturing,0.09857142857142859
Storage Battery Manufacturing,0.24071428571428574
Primary Battery Manufacturing,0.07357142857142857
Fiber Optic Cable Manufacturing,0.16785714285714287
Other Communication and Energy Wire Manufacturing,0.16785714285714287
Current-Carrying Wiring Device Manufacturing,0.09071428571428572
Noncurrent-Carrying Wiring Device Manufacturing,0.09071428571428572
Carbon and Graphite Product Manufacturing,0.2592857142857143
All Other Miscellaneous Electrical Equipment and Component Manufacturing,0.09142857142857144
Automobile Manufacturing,0.17142857142857143
Light Truck and Utility Vehicle Manufacturing,0.19142857142857145
Heavy Duty Truck Manufacturing,0.1942857142857143
Motor Vehicle Body Manufacturing,0.18071428571428572
Truck Trailer Manufacturing,0.14285714285714288
Motor Home Manufacturing,0.07642857142857143
Travel Trailer and Camper Manufacturing,0.1142857142857143
Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,0.18500000000000003
Motor Vehicle Electrical and Electronic Equipment Manufacturing,0.15571428571428572
Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,0.1985714285714286
Motor Vehicle Brake System Manufacturing,0.1985714285714286
Motor Vehicle Transmission and Power Train Parts Manufacturing,0.18000000000000002
Motor Vehicle Seating and Interior Trim Manufacturing,0.23785714285714288
Motor Vehicle Metal Stamping,0.3592857142857143
Other Motor Vehicle Parts Manufacturing,0.1892857142857143
Aircraft Manufacturing,0.0992857142857143
Aircraft Engine and Engine Parts Manufacturing,0.11142857142857143
Other Aircraft Parts and Auxiliary Equipment Manufacturing,0.12142857142857144
Guided Missile and Space Vehicle Manufacturing,0.10142857142857142
Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,0.21
Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,0.21
Railroad Rolling Stock Manufacturing,0.31714285714285717
Ship Building and Repairing,0.14
Boat Building,0.13
"Motorcycle, Bicycle, and Parts Manufacturing",0.15857142857142859
"Military Armored Vehicle, Tank, and Tank Component Manufacturing",0.31642857142857145
All Other Transportation Equipment Manufacturing,0.1392857142857143
Wood Kitchen Cabinet and Countertop Manufacturing,0.11857142857142859
Upholstered Household Furniture Manufacturing,0.13428571428571429
Nonupholstered Wood Household Furniture Manufacturing,0.12714285714285714
Metal Household Furniture Manufacturing,0.16214285714285717
Household Furniture (except Wood and Metal) Manufacturing,0.16214285714285717
Institutional Furniture Manufacturing,0.1757142857142857
Wood Office Furniture Manufacturing,0.17142857142857143
Custom Architectural Woodwork and Millwork Manufacturing,0.17142857142857143
Office Furniture (except Wood) Manufacturing,0.17142857142857143
"Showcase, Partition, Shelving, and Locker Manufacturing",0.1757142857142857
Mattress Manufacturing,0.12357142857142857
Blind and Shade Manufacturing,0.12357142857142857
Surgical and Medical Instrument Manufacturing,0.11142857142857143
Surgical Appliance and Supplies Manufacturing,0.10000000000000002
Dental Equipment and Supplies Manufacturing,0.12428571428571429
Ophthalmic Goods Manufacturing,0.09857142857142859
Dental Laboratories,0.08357142857142859
Jewelry and Silverware Manufacturing,0.07714285714285715
Sporting and Athletic Goods Manufacturing,0.1192857142857143
"Doll, Toy, and Game Manufacturing",0.10428571428571429
Office Supplies (except Paper) Manufacturing,0.1892857142857143
Sign Manufacturing,0.17857142857142858
"Gasket, Packing, and Sealing Device Manufacturing",0.13
Musical Instrument Manufacturing,0.13
"Fastener, Button, Needle, and Pin Manufacturing",0.13
"Broom, Brush, and Mop Manufacturing",0.13
Burial Casket Manufacturing,0.13
All Other Miscellaneous Manufacturing,0.13
Automobile and Other Motor Vehicle Merchant Wholesalers,0.08214285714285716
Motor Vehicle Supplies and New Parts Merchant Wholesalers,0.08214285714285716
Tire and Tube Merchant Wholesalers,0.08214285714285716
Motor Vehicle Parts (Used) Merchant Wholesalers,0.08214285714285716
Furniture Merchant Wholesalers,0.07714285714285715
Home Furnishing Merchant Wholesalers,0.07714285714285715
"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",0.07714285714285715
"Brick, Stone, and Related Construction Material Merchant Wholesalers",0.07714285714285715
"Roofing, Siding, and Insulation Material Merchant Wholesalers",0.07714285714285715
Other Construction Material Merchant Wholesalers,0.07714285714285715
Photographic Equipment and Supplies Merchant Wholesalers,0.05285714285714286
Office Equipment Merchant Wholesalers,0.05285714285714286
Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,0.05285714285714286
Other Commercial Equipment Merchant Wholesalers,0.05285714285714286
"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",0.05285714285714286
Ophthalmic Goods Merchant Wholesalers,0.05285714285714286
Other Professional Equipment and Supplies Merchant Wholesalers,0.05285714285714286
Metal Service Centers and Other Metal Merchant Wholesalers,0.07714285714285715
Coal and Other Mineral and Ore Merchant Wholesalers,0.07714285714285715
"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",0.059285714285714296
"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",0.059285714285714296
Other Electronic Parts and Equipment Merchant Wholesalers,0.059285714285714296
Hardware Merchant Wholesalers,0.07714285714285715
Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,0.07714285714285715
Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,0.07714285714285715
Refrigeration Equipment and Supplies Merchant Wholesalers,0.07714285714285715
Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,0.08214285714285716
Farm and Garden Machinery and Equipment Merchant Wholesalers,0.08214285714285716
Industrial Machinery and Equipment Merchant Wholesalers,0.08214285714285716
Industrial Supplies Merchant Wholesalers,0.08214285714285716
Service Establishment Equipment and Supplies Merchant Wholesalers,0.08214285714285716
